ticket,symbol,timeframe,direction,entry_price,sl,tp,lot,source,atr,entry_time,exit_time,exit_price,result,pnl,pips,note
3844679579,XAUUSD,5m,BUY,4661.295,4656.574,4663.26012,0.01,TraderAI-Bot,0.0,2026-04-06 13:16:11,2026-04-06 13:23:43,4656.574,LOSS,-4.79,-4.721,[sl 4656.574]
3844688091,XAUUSD,5m,BUY,4660.11,4656.574,4662.09504,0.01,TraderAI-Bot,0.0,2026-04-06 13:17:43,2026-04-06 13:23:44,4656.574,LOSS,-3.7,-3.536,[sl 4656.57400]
3844731437,XAUUSD,5m,BUY,4655.132,4653.81314,4657.21778,0.01,TraderAI-Bot,0.0,2026-04-06 13:25:08,2026-04-06 13:26:33,4653.213,LOSS,-1.92,-1.919,[sl 4653.81300]
3844740831,XAUUSD,5m,BUY,4655.87,4654.95698,4658.15453,0.01,TraderAI-Bot,0.0,2026-04-06 13:26:33,2026-04-06 13:27:57,4658.155,WIN,2.29,2.285,[tp 4658.15500]
3844755799,XAUUSD,5m,BUY,4656.274,4654.85338,4658.18993,0.01,TraderAI-Bot,0.0,2026-04-06 13:29:23,2026-04-06 13:32:12,4658.19,WIN,1.92,1.916,[tp 4658.19000]
3844762853,XAUUSD,5m,BUY,4656.819,4654.853,4658.85449,0.01,TraderAI-Bot,0.0,2026-04-06 13:30:47,2026-04-06 13:32:12,4658.854,WIN,2.03,2.035,[tp 4658.85400]
3844771843,XAUUSD,5m,BUY,4659.58,4657.38254,4660.49869,0.01,TraderAI-Bot,0.0,2026-04-06 13:32:12,2026-04-06 13:36:36,4657.375,LOSS,-2.2,-2.205,[sl 4657.37500]
3844781345,XAUUSD,5m,BUY,4658.056,4657.37481,4660.56529,0.01,TraderAI-Bot,0.0,2026-04-06 13:35:00,2026-04-06 13:36:36,4657.118,LOSS,-0.94,-0.938,[sl 4657.375]
3844786776,XAUUSD,5m,BUY,4657.861,4657.32017,4660.18725,0.01,TraderAI-Bot,0.0,2026-04-06 13:36:35,2026-04-06 13:38:24,4656.797,LOSS,-1.06,-1.064,[sl 4657.32000]
3844801991,XAUUSD,5m,BUY,4653.404,4651.96757,4655.12365,0.01,TraderAI-Bot,0.0,2026-04-06 13:38:24,2026-04-06 13:39:49,4655.124,WIN,1.72,1.72,[tp 4655.12400]
3844809933,XAUUSD,5m,BUY,4655.197,4653.11882,4656.38177,0.01,TraderAI-Bot,0.0,2026-04-06 13:39:49,2026-04-06 13:44:02,4656.382,WIN,1.18,1.185,[tp 4656.38200]
3844817738,XAUUSD,5m,BUY,4653.54,4653.119,4656.89405,0.01,TraderAI-Bot,0.0,2026-04-06 13:41:13,2026-04-06 13:44:02,4656.894,WIN,3.35,3.354,[tp 4656.89400]
3844822952,XAUUSD,5m,BUY,4655.559,4653.119,4656.96885,0.01,TraderAI-Bot,0.0,2026-04-06 13:42:38,2026-04-06 13:44:02,4656.969,WIN,1.41,1.41,[tp 4656.96900]
3844831338,XAUUSD,5m,BUY,4657.808,4655.79018,4658.96473,0.01,TraderAI-Bot,0.0,2026-04-06 13:44:02,2026-04-06 13:45:27,4655.79,LOSS,-2.02,-2.018,[sl 4655.790]
3844837149,XAUUSD,5m,BUY,4655.685,4654.47025,4657.22713,0.01,TraderAI-Bot,0.0,2026-04-06 13:45:27,2026-04-06 13:47:08,4654.47,LOSS,-1.22,-1.215,[sl 4654.470]
3844845595,XAUUSD,5m,BUY,4655.361,4653.8899,4656.79765,0.01,TraderAI-Bot,0.0,2026-04-06 13:47:07,2026-04-06 13:48:34,4656.798,WIN,1.44,1.437,[tp 4656.79800]
3844851799,XAUUSD,5m,BUY,4656.533,4654.39637,4657.36045,0.01,TraderAI-Bot,0.0,2026-04-06 13:48:34,2026-04-06 13:51:25,4657.36,WIN,0.83,0.827,[tp 4657.36000]
3844880557,XAUUSD,5m,SELL,4663.017,4665.27044,4662.11433,0.01,TraderAI-Bot,0.0,2026-04-06 13:51:25,2026-04-06 13:52:55,4665.27,LOSS,-2.29,-2.253,[sl 4665.27000]
3844895124,XAUUSD,5m,SELL,4665.507,4667.17467,4663.90049,0.01,TraderAI-Bot,0.0,2026-04-06 13:52:55,2026-04-06 13:54:19,4663.9,WIN,1.61,1.607,[tp 4663.90000]
3844905457,XAUUSD,5m,BUY,4663.12,4660.8942,4664.29371,0.01,TraderAI-Bot,0.0,2026-04-06 13:54:19,2026-04-06 13:55:42,4660.894,LOSS,-2.23,-2.226,[sl 4660.89400]
3844935652,XAUUSD,5m,SELL,4663.446,4664.5629,4661.27065,0.01,TraderAI-Bot,0.0,2026-04-06 13:58:33,2026-04-06 13:59:58,4665.072,LOSS,-1.62,-1.626,[sl 4664.56300]
3844944206,XAUUSD,5m,SELL,4665.943,4666.63674,4663.22989,0.01,TraderAI-Bot,0.0,2026-04-06 13:59:58,2026-04-06 14:01:40,4666.637,LOSS,-0.71,-0.694,[sl 4666.637]
3844962848,XAUUSD,5m,SELL,4662.316,4663.99039,4660.55441,0.01,TraderAI-Bot,0.0,2026-04-06 14:03:04,2026-04-06 14:04:33,4663.99,LOSS,-1.67,-1.674,[sl 4663.990]
3844972476,XAUUSD,5m,SELL,4659.806,4662.42539,4658.98941,0.01,TraderAI-Bot,0.0,2026-04-06 14:04:33,2026-04-06 14:06:18,4658.989,WIN,0.82,0.817,[tp 4658.98900]
3844986832,XAUUSD,5m,BUY,4659.404,4656.48769,4659.74846,0.01,TraderAI-Bot,0.0,2026-04-06 14:06:18,2026-04-06 14:10:27,4656.488,LOSS,-2.91,-2.916,[sl 4656.48800]
3845017447,XAUUSD,5m,BUY,4655.706,4654.38567,4657.474,0.01,TraderAI-Bot,0.0,2026-04-06 14:11:50,2026-04-06 14:13:12,4654.386,LOSS,-1.32,-1.32,[sl 4654.38600]
3845034016,XAUUSD,5m,SELL,4651.709,4652.59154,4649.12268,0.01,TraderAI-Bot,0.0,2026-04-06 14:13:12,2026-04-06 14:15:02,4649.123,WIN,2.59,2.586,[tp 4649.12300]
3845049511,XAUUSD,5m,SELL,4651.964,4653.129,4647.24152,0.01,TraderAI-Bot,0.0,2026-04-06 14:15:02,2026-04-06 14:16:10,4653.235,LOSS,-1.28,-1.271,[sl 4653.129]
3845091724,XAUUSD,5m,SELL,4649.748,4650.82186,4647.11971,0.01,TraderAI-Bot,0.0,2026-04-06 14:20:24,2026-04-06 14:26:06,4647.12,WIN,2.63,2.628,[tp 4647.12000]
3845097064,XAUUSD,5m,BUY,4649.651,4648.47556,4651.77416,0.01,TraderAI-Bot,0.0,2026-04-06 14:21:48,2026-04-06 14:23:15,4648.476,LOSS,-1.17,-1.175,[sl 4648.476]
3845102743,XAUUSD,5m,BUY,4648.145,4647.73519,4651.06972,0.01,TraderAI-Bot,0.0,2026-04-06 14:23:15,2026-04-06 14:24:40,4647.452,LOSS,-1.24,-0.693,[sl 4647.735]
3845110757,XAUUSD,5m,SELL,4648.708,4650.71865,4647.29452,0.01,TraderAI-Bot,0.0,2026-04-06 14:24:40,2026-04-06 14:26:06,4647.295,WIN,1.41,1.413,[tp 4647.29500]
3845122739,XAUUSD,5m,BUY,4646.361,4644.26039,4647.40191,0.01,TraderAI-Bot,0.0,2026-04-06 14:26:05,2026-04-06 14:27:31,4647.402,WIN,1.04,1.041,[tp 4647.40200]
3845130125,XAUUSD,5m,BUY,4647.117,4645.80513,4649.04731,0.01,TraderAI-Bot,0.0,2026-04-06 14:27:31,2026-04-06 14:28:56,4645.805,LOSS,-1.31,-1.312,[sl 4645.805]
3845135070,XAUUSD,5m,BUY,4647.219,4645.39177,4648.63735,0.01,TraderAI-Bot,0.0,2026-04-06 14:28:56,2026-04-06 14:30:20,4648.637,WIN,1.42,1.418,[tp 4648.63700]
3845154570,XAUUSD,5m,BUY,4652.291,4650.65124,4653.80314,0.01,TraderAI-Bot,0.0,2026-04-06 14:31:45,2026-04-06 14:35:59,4653.803,WIN,1.51,1.512,[tp 4653.80300]
3845160772,XAUUSD,5m,BUY,4652.618,4650.43101,4653.61598,0.01,TraderAI-Bot,0.0,2026-04-06 14:33:09,2026-04-06 14:34:33,4653.616,WIN,1.0,0.998,[tp 4653.61600]
3845169872,XAUUSD,5m,BUY,4652.898,4650.7844,4654.0359,0.01,TraderAI-Bot,0.0,2026-04-06 14:34:33,2026-04-06 14:35:59,4654.036,WIN,1.14,1.138,[tp 4654.03600]
3845180914,XAUUSD,5m,BUY,4655.204,4653.88035,4656.85698,0.01,TraderAI-Bot,0.0,2026-04-06 14:35:58,2026-04-06 14:37:42,4656.857,WIN,1.66,1.653,[tp 4656.85700]
3845191232,XAUUSD,5m,BUY,4656.035,4655.64615,4658.74078,0.01,TraderAI-Bot,0.0,2026-04-06 14:37:42,2026-04-06 14:39:06,4655.234,LOSS,-0.81,-0.801,[sl 4655.64600]
3845206518,XAUUSD,5m,BUY,4657.925,4655.72822,4658.46267,0.01,TraderAI-Bot,0.0,2026-04-06 14:40:29,2026-04-06 14:41:56,4658.463,WIN,0.53,0.538,[tp 4658.46300]
3845230893,XAUUSD,5m,SELL,4664.435,4665.00514,4661.78229,0.01,TraderAI-Bot,0.0,2026-04-06 14:43:20,2026-04-06 14:44:46,4665.524,LOSS,-1.08,-1.089,[sl 4665.005]
3845263442,XAUUSD,5m,SELL,4665.776,4666.339,4662.12555,0.01,TraderAI-Bot,0.0,2026-04-06 14:48:57,2026-04-06 14:50:24,4666.339,LOSS,-0.56,-0.563,[sl 4666.339]
3845287766,XAUUSD,5m,SELL,4673.994,4675.142,4669.31663,0.01,TraderAI-Bot,0.0,2026-04-06 14:50:24,2026-04-06 14:51:50,4675.142,LOSS,-1.15,-1.148,[sl 4675.14200]
3845308344,XAUUSD,5m,BUY,4680.501,4678.36068,4682.04897,0.01,TraderAI-Bot,0.0,2026-04-06 14:51:50,2026-04-06 14:53:18,4678.361,LOSS,-2.14,-2.14,[sl 4678.36100]
3845324557,XAUUSD,5m,BUY,4681.985,4679.75451,4683.59573,0.01,TraderAI-Bot,0.0,2026-04-06 14:53:18,2026-04-06 14:54:46,4683.596,WIN,1.61,1.611,[tp 4683.59600]
3845340644,XAUUSD,5m,BUY,4680.99,4680.21323,4684.20765,0.01,TraderAI-Bot,0.0,2026-04-06 14:54:45,2026-04-06 14:56:13,4678.83,LOSS,-2.16,-2.16,[sl 4680.213]
3845385767,XAUUSD,5m,BUY,4683.841,4679.19333,4703.28233,0.01,TraderAI-Bot,0.0,2026-04-06 14:59:44,2026-04-06 15:14:26,4689.918,WIN,6.21,6.077,tp
3845399954,XAUUSD,5m,SELL,4686.479,4691.75638,4668.85324,0.01,TraderAI-Bot,0.0,2026-04-06 15:01:13,2026-04-06 15:05:42,4692.852,LOSS,-6.37,-6.373,[sl 4691.756]
3845410075,XAUUSD,5m,SELL,4684.859,4694.03331,4670.42538,0.01,TraderAI-Bot,0.0,2026-04-06 15:02:42,2026-04-06 15:05:42,4694.033,LOSS,-9.17,-9.174,[sl 4694.03300]
3845450051,XAUUSD,5m,SELL,4688.615,4700.39789,4677.05222,0.01,TraderAI-Bot,0.0,2026-04-06 15:05:41,2026-04-06 15:18:33,4690.303,LOSS,-1.68,-1.688,sl
3845460711,XAUUSD,5m,SELL,4685.287,4693.66303,4667.24495,0.01,TraderAI-Bot,0.0,2026-04-06 15:07:09,2026-04-06 15:18:33,4690.503,LOSS,-5.21,-5.216,sl
3845470707,XAUUSD,5m,SELL,4684.15,4692.41943,4665.07615,0.01,TraderAI-Bot,0.0,2026-04-06 15:08:37,2026-04-06 15:16:09,4692.419,LOSS,-8.13,-8.269,[sl 4692.419]
3845508760,XAUUSD,5m,BUY,4691.999,4680.96016,4707.80367,0.01,TraderAI-Bot,0.0,2026-04-06 15:14:26,2026-04-06 15:18:32,4689.947,LOSS,-2.05,-2.052,sl
3845522071,XAUUSD,5m,SELL,4688.073,4698.90181,4674.54237,0.01,TraderAI-Bot,0.0,2026-04-06 15:16:08,2026-04-06 15:18:32,4690.184,LOSS,-2.12,-2.111,sl
3845558178,XAUUSD,5m,SELL,4686.089,4689.93505,4681.91895,0.01,TraderAI-Bot,0.0,2026-04-06 15:21:59,2026-04-06 15:24:54,4689.935,LOSS,-3.85,-3.846,[sl 4689.935]
3845578249,XAUUSD,5m,SELL,4692.627,4694.51625,4686.07975,0.01,TraderAI-Bot,0.0,2026-04-06 15:24:54,2026-04-06 15:26:35,4695.343,LOSS,-2.71,-2.716,[sl 4694.516]
3845596947,XAUUSD,5m,SELL,4693.623,4699.5912,4691.4168,0.01,TraderAI-Bot,0.0,2026-04-06 15:26:35,2026-04-06 15:29:39,4691.417,WIN,2.2,2.206,[tp 4691.41700]
3845631670,XAUUSD,5m,SELL,4691.569,4696.18524,4688.54276,0.01,TraderAI-Bot,0.0,2026-04-06 15:32:05,2026-04-06 15:47:09,4696.185,LOSS,-4.62,-4.616,[sl 4696.18500]
3845665193,XAUUSD,5m,SELL,4691.709,4698.49482,4691.16918,0.01,TraderAI-Bot,0.0,2026-04-06 15:37:27,2026-04-06 15:39:01,4691.169,WIN,0.54,0.54,[tp 4691.16900]
3845699544,XAUUSD,5m,SELL,4691.549,4695.53161,4688.59639,0.01,TraderAI-Bot,0.0,2026-04-06 15:44:48,2026-04-06 15:47:09,4695.532,LOSS,-3.98,-3.983,[sl 4695.532]
3845729499,XAUUSD,5m,SELL,4695.484,4699.36447,4692.66953,0.01,TraderAI-Bot,0.0,2026-04-06 15:49:02,2026-04-06 15:53:30,4692.67,WIN,2.81,2.814,[tp 4692.67000]
3845820598,XAUUSD,5m,BUY,4699.704,4697.67792,4704.17808,0.01,TraderAI-Bot,0.0,2026-04-06 16:04:38,2026-04-06 16:11:34,4697.678,LOSS,-2.02,-2.026,[sl 4697.678]
3845911635,XAUUSD,5m,BUY,4699.353,4692.74,4706.74,0.01,TraderAI-Bot,0.0,2026-04-06 16:18:59,2026-04-06 16:50:49,4692.74,LOSS,-6.61,-6.613,[sl 4692.74000]
3846097426,XAUUSD,5m,BUY,4696.011,4691.738,4705.738,0.01,TraderAI-Bot,0.0,2026-04-06 16:50:48,2026-04-06 16:54:58,4691.738,LOSS,-4.27,-4.273,[sl 4691.73800]
3846143078,XAUUSD,5m,BUY,4693.242,4688.814,4702.814,0.01,TraderAI-Bot,0.0,2026-04-06 16:56:22,2026-04-06 17:14:56,4688.814,LOSS,-4.43,-4.428,[sl 4688.814]
3846274354,XAUUSD,5m,BUY,4687.735,4685.266,4695.266,0.01,TraderAI-Bot,0.0,2026-04-06 17:14:56,2026-04-06 17:43:26,4695.266,WIN,7.53,7.531,[tp 4695.26600]
3846477233,XAUUSD,5m,BUY,4693.332,4688.677,4698.677,0.01,TraderAI-Bot,0.0,2026-04-06 17:51:24,2026-04-06 18:16:30,4688.677,LOSS,-4.65,-4.655,[sl 4688.677]
3846601187,XAUUSD,5m,BUY,4689.298,4684.706,4694.706,0.01,TraderAI-Bot,0.0,2026-04-06 18:16:29,2026-04-06 18:45:35,4684.706,LOSS,-4.59,-4.592,[sl 4684.706]
3846755298,XAUUSD,5m,BUY,4684.594,4681.533,4691.533,0.01,TraderAI-Bot,0.0,2026-04-06 18:45:35,2026-04-06 18:48:23,4681.533,LOSS,-3.06,-3.061,[sl 4681.533]
3846782798,XAUUSD,5m,SELL,4682.551,4686.519,4676.519,0.01,TraderAI-Bot,0.0,2026-04-06 18:50:06,2026-04-06 19:08:07,4686.519,LOSS,-3.97,-3.968,[sl 4686.51900]
3846913906,XAUUSD,5m,BUY,4678.85,4674.925,4684.925,0.01,TraderAI-Bot,0.0,2026-04-06 19:10:52,2026-04-06 19:12:15,4674.925,LOSS,-3.92,-3.925,[sl 4674.925]
3846953027,XAUUSD,5m,SELL,4672.628,4677.259,4667.259,0.01,TraderAI-Bot,0.0,2026-04-06 19:15:00,2026-04-06 19:21:53,4667.259,WIN,5.37,5.369,[tp 4667.25900]
3847146527,XAUUSD,5m,SELL,4676.523,4681.246,4671.246,0.01,TraderAI-Bot,0.0,2026-04-06 19:38:10,2026-04-06 19:50:22,4681.246,LOSS,-4.73,-4.723,[sl 4681.24600]
3847236097,XAUUSD,5m,SELL,4675.014,4678.811,4668.811,0.01,TraderAI-Bot,0.0,2026-04-06 19:53:06,2026-04-06 20:05:29,4666.129,WIN,8.88,8.885,[tp 4668.81100]
3847313368,XAUUSD,5m,BUY,4669.022,4667.595,4677.595,0.01,TraderAI-Bot,0.0,2026-04-06 20:05:28,2026-04-06 20:06:51,4667.595,LOSS,-1.42,-1.427,[sl 4667.595]
3847349479,XAUUSD,5m,SELL,4666.072,4668.592,4658.592,0.01,TraderAI-Bot,0.0,2026-04-06 20:09:36,2026-04-06 20:10:58,4668.592,LOSS,-2.52,-2.52,[sl 4668.59200]
3847376863,XAUUSD,5m,SELL,4669.722,4673.865,4663.865,0.01,TraderAI-Bot,0.0,2026-04-06 20:13:41,2026-04-06 20:20:32,4663.865,WIN,5.85,5.857,[tp 4663.86500]
3847416318,XAUUSD,5m,BUY,4665.973,4660.037,4670.037,0.01,TraderAI-Bot,0.0,2026-04-06 20:20:32,2026-04-06 20:23:17,4660.037,LOSS,-5.93,-5.936,[sl 4660.03700]
3847451507,XAUUSD,5m,SELL,4670.741,4674.633,4664.633,0.01,TraderAI-Bot,0.0,2026-04-06 20:24:39,2026-04-06 20:30:13,4675.905,LOSS,-5.17,-5.164,[sl 4674.633]
3847493423,XAUUSD,5m,SELL,4673.052,4673.973,4662.131,0.01,TraderAI-Bot,0.0,2026-04-06 20:30:13,2026-04-06 20:31:36,4673.973,LOSS,-0.86,-0.921,[sl 4673.97300]
3847553974,XAUUSD,5m,SELL,4669.064,4675.721,4665.721,0.01,TraderAI-Bot,0.0,2026-04-06 20:34:22,2026-04-06 20:37:10,4665.721,WIN,3.79,3.343,[tp 4665.72100]
3847599866,XAUUSD,5m,SELL,4668.031,4672.685,4662.685,0.01,TraderAI-Bot,0.0,2026-04-06 20:38:35,2026-04-06 20:40:00,4672.685,LOSS,-4.66,-4.654,[sl 4672.685]
3847645665,XAUUSD,5m,SELL,4678.247,4681.25,4671.25,0.01,TraderAI-Bot,0.0,2026-04-06 20:42:48,2026-04-06 20:45:35,4671.25,WIN,7.0,6.997,[tp 4671.25000]
3847699420,XAUUSD,5m,SELL,4672.053,4679.34,4669.34,0.01,TraderAI-Bot,0.0,2026-04-06 20:46:58,2026-04-06 20:48:22,4669.34,WIN,2.71,2.713,[tp 4669.34000]
3847729006,XAUUSD,5m,SELL,4663.473,4666.001,4656.001,0.01,TraderAI-Bot,0.0,2026-04-06 20:50:04,2026-04-06 20:51:27,4666.001,LOSS,-2.53,-2.528,[sl 4666.00100]
3847770417,XAUUSD,5m,SELL,4679.711,4680.856,4670.856,0.01,TraderAI-Bot,0.0,2026-04-06 20:54:14,2026-04-06 20:57:01,4681.083,LOSS,-1.37,-1.372,[sl 4680.856]
3847803691,XAUUSD,5m,SELL,4678.609,4683.965,4673.965,0.01,TraderAI-Bot,0.0,2026-04-06 20:58:24,2026-04-06 21:01:13,4683.965,LOSS,-5.36,-5.356,[sl 4683.965]
3847852342,XAUUSD,5m,SELL,4682.316,4685.623,4675.623,0.01,TraderAI-Bot,0.0,2026-04-06 21:02:36,2026-04-06 21:04:01,4675.623,WIN,6.7,6.693,[tp 4675.62300]
3847920144,XAUUSD,5m,SELL,4668.139,4672.379,4662.379,0.01,TraderAI-Bot,0.0,2026-04-06 21:07:07,2026-04-06 21:11:22,4662.379,WIN,5.54,5.76,[tp 4662.37900]
3847975502,XAUUSD,5m,SELL,4663.922,4667.682,4657.682,0.01,TraderAI-Bot,0.0,2026-04-06 21:11:22,2026-04-06 21:12:46,4667.682,LOSS,-3.55,-3.76,[sl 4667.68200]
3848016526,XAUUSD,5m,SELL,4672.342,4675.957,4665.957,0.01,TraderAI-Bot,0.0,2026-04-06 21:15:32,2026-04-06 21:18:21,4675.957,LOSS,-3.62,-3.615,[sl 4675.957]
3848061598,XAUUSD,5m,SELL,4680.082,4682.181,4672.181,0.01,TraderAI-Bot,0.0,2026-04-06 21:19:44,2026-04-06 21:21:08,4683.199,LOSS,-3.06,-3.117,[sl 4682.18100]
3848108124,XAUUSD,5m,SELL,4683.791,4687.786,4677.786,0.01,TraderAI-Bot,0.0,2026-04-06 21:23:54,2026-04-06 21:28:03,4687.786,LOSS,-4.06,-3.995,[sl 4687.786]
3848204093,XAUUSD,5m,BUY,4691.427,4684.195,4694.195,0.01,TraderAI-Bot,0.0,2026-04-06 21:34:56,2026-04-06 21:36:18,4694.195,WIN,2.77,2.768,[tp 4694.19500]
3848271463,XAUUSD,5m,SELL,4683.431,4685.614,4675.614,0.01,TraderAI-Bot,0.0,2026-04-06 21:39:06,2026-04-06 21:40:30,4685.614,LOSS,-1.98,-2.183,[sl 4685.61400]
3848364743,XAUUSD,5m,SELL,4679.611,4684.599,4674.599,0.01,TraderAI-Bot,0.0,2026-04-06 21:47:31,2026-04-06 21:53:09,4686.195,LOSS,-6.37,-6.584,[sl 4684.599]
3848413636,XAUUSD,5m,SELL,4684.533,4687.228,4677.228,0.01,TraderAI-Bot,0.0,2026-04-06 21:53:08,2026-04-06 21:57:18,4688.256,LOSS,-3.73,-3.723,[sl 4687.22800]
3848498616,XAUUSD,5m,SELL,4675.854,4680.959,4670.959,0.01,TraderAI-Bot,0.0,2026-04-06 22:02:51,2026-04-06 22:04:18,4670.959,WIN,4.89,4.895,[tp 4670.95900]
3848556958,XAUUSD,5m,SELL,4666.536,4668.702,4658.702,0.01,TraderAI-Bot,0.0,2026-04-06 22:07:06,2026-04-06 22:08:30,4669.538,LOSS,-3.03,-3.002,[sl 4668.702]
3848587286,XAUUSD,5m,SELL,4666.176,4672.006,4662.006,0.01,TraderAI-Bot,0.0,2026-04-06 22:10:13,2026-04-06 22:11:35,4662.006,WIN,4.17,4.17,[tp 4662.00600]
3848635096,XAUUSD,5m,SELL,4662.838,4669.845,4659.845,0.01,TraderAI-Bot,0.0,2026-04-06 22:14:21,2026-04-06 22:15:45,4659.212,WIN,3.7,3.626,[tp 4659.84500]
3848689697,XAUUSD,5m,SELL,4664.677,4665.948,4655.948,0.01,TraderAI-Bot,0.0,2026-04-06 22:18:31,2026-04-06 22:19:59,4665.948,LOSS,-1.27,-1.271,[sl 4665.94800]
3848733848,XAUUSD,5m,SELL,4668.209,4671.939,4661.939,0.01,TraderAI-Bot,0.0,2026-04-06 22:22:50,2026-04-06 22:38:34,4661.939,WIN,6.03,6.27,[tp 4661.93900]
3848956015,XAUUSD,5m,SELL,4665.115,4667.468,4657.468,0.01,TraderAI-Bot,0.0,2026-04-06 22:48:02,2026-04-06 22:52:48,4667.468,LOSS,-2.19,-2.353,[sl 4667.46800]
3848985524,XAUUSD,5m,SELL,4667.629,4669.965,4659.965,0.01,TraderAI-Bot,0.0,2026-04-06 22:52:48,2026-04-06 23:00:17,4669.965,LOSS,-2.34,-2.336,[sl 4669.96500]
3849110862,XAUUSD,5m,SELL,4667.302,4672.11,4662.11,0.01,TraderAI-Bot,0.0,2026-04-06 23:12:43,2026-04-06 23:17:50,4672.11,LOSS,-5.07,-4.808,[sl 4672.11000]
3849140809,XAUUSD,5m,SELL,4671.775,4676.453,4666.453,0.01,TraderAI-Bot,0.0,2026-04-06 23:17:49,2026-04-06 23:19:27,4666.453,WIN,5.33,5.322,[tp 4666.45300]
3849192744,XAUUSD,5m,BUY,4667.209,4664.431,4674.431,0.01,TraderAI-Bot,0.0,2026-04-06 23:27:32,2026-04-06 23:41:36,4664.431,LOSS,-2.78,-2.778,[sl 4664.43100]
3849288477,XAUUSD,5m,BUY,4663.381,4658.136,4668.136,0.01,TraderAI-Bot,0.0,2026-04-06 23:47:43,2026-04-06 23:59:22,4658.136,LOSS,-5.24,-5.245,[sl 4658.136]
3849389278,XAUUSD,5m,SELL,4658.469,4662.009,4652.009,0.01,TraderAI-Bot,0.0,2026-04-07 00:05:05,2026-04-07 00:13:29,4652.009,WIN,6.46,6.46,[tp 4652.00900]
3849473678,XAUUSD,5m,BUY,4652.826,4649.134,4659.134,0.01,TraderAI-Bot,0.0,2026-04-07 00:16:14,2026-04-07 00:20:25,4659.134,WIN,6.3,6.308,[tp 4659.13400]
3849500167,XAUUSD,5m,SELL,4659.54,4663.473,4653.473,0.01,TraderAI-Bot,0.0,2026-04-07 00:20:25,2026-04-07 00:31:33,4653.473,WIN,6.07,6.067,[tp 4653.47300]
3849671762,XAUUSD,5m,BUY,4652.917,4648.457,4658.457,0.01,TraderAI-Bot,0.0,2026-04-07 01:05:41,2026-04-07 01:09:53,4658.457,WIN,5.54,5.54,[tp 4658.45700]
3849689014,XAUUSD,5m,SELL,4657.876,4662.631,4652.631,0.01,TraderAI-Bot,0.0,2026-04-07 01:09:53,2026-04-07 01:11:17,4663.904,LOSS,-6.02,-6.028,[sl 4662.631]
3849711778,XAUUSD,5m,BUY,4662.563,4657.066,4667.066,0.01,TraderAI-Bot,0.0,2026-04-07 01:13:05,2026-04-07 01:36:42,4657.066,LOSS,-5.49,-5.497,[sl 4657.066]
3849812193,XAUUSD,5m,SELL,4650.855,4657.531,4647.531,0.01,TraderAI-Bot,0.0,2026-04-07 01:39:29,2026-04-07 01:57:19,4658.241,LOSS,-7.38,-7.386,[sl 4657.53100]
3849874617,XAUUSD,5m,SELL,4657.224,4661.184,4651.184,0.01,TraderAI-Bot,0.0,2026-04-07 01:58:43,2026-04-07 02:08:34,4651.184,WIN,6.04,6.04,[tp 4651.18400]
3849908341,XAUUSD,5m,SELL,4651.921,4656.137,4646.137,0.01,TraderAI-Bot,0.0,2026-04-07 02:08:34,2026-04-07 02:18:19,4646.137,WIN,5.78,5.784,[tp 4646.13700]
3849945245,XAUUSD,5m,SELL,4647.587,4649.802,4639.802,0.01,TraderAI-Bot,0.0,2026-04-07 02:18:19,2026-04-07 02:29:31,4649.802,LOSS,-2.21,-2.215,[sl 4649.80200]
3849976176,XAUUSD,5m,SELL,4649.648,4653.874,4643.874,0.01,TraderAI-Bot,0.0,2026-04-07 02:29:31,2026-04-07 02:32:17,4653.874,LOSS,-4.22,-4.226,[sl 4653.87400]
3849997060,XAUUSD,5m,BUY,4652.682,4648.695,4658.695,0.01,TraderAI-Bot,0.0,2026-04-07 02:36:26,2026-04-07 02:43:23,4648.695,LOSS,-3.98,-3.987,[sl 4648.695]
3850024163,XAUUSD,5m,BUY,4653.445,4649.552,4659.552,0.01,TraderAI-Bot,0.0,2026-04-07 02:46:12,2026-04-07 03:50:50,4649.552,LOSS,-3.9,-3.893,[sl 4649.552]
3850156267,XAUUSD,5m,SELL,4651.877,4654.573,4644.573,0.01,TraderAI-Bot,0.0,2026-04-07 03:53:38,2026-04-07 05:03:52,4661.504,LOSS,-9.62,-9.627,[sl 4654.57300]
3850224711,XAUUSD,5m,BUY,4663.871,4659.31,4669.31,0.01,TraderAI-Bot,0.0,2026-04-07 05:03:51,2026-04-07 05:24:59,4659.31,LOSS,-4.56,-4.561,[sl 4659.31000]
3850271130,XAUUSD,5m,SELL,4660.833,4664.746,4654.746,0.01,TraderAI-Bot,0.0,2026-04-07 05:24:59,2026-04-07 06:23:09,4654.746,WIN,6.08,6.087,[tp 4654.74600]
3850397412,XAUUSD,5m,SELL,4653.423,4657.848,4647.848,0.01,TraderAI-Bot,0.0,2026-04-07 06:24:33,2026-04-07 06:52:46,4657.848,LOSS,-4.43,-4.425,[sl 4657.84800]
3850482022,XAUUSD,5m,BUY,4659.367,4655.574,4665.574,0.01,TraderAI-Bot,0.0,2026-04-07 06:55:34,2026-04-07 07:01:14,4655.574,LOSS,-3.8,-3.793,[sl 4655.57400]
