,Open,High,Low,Close,Volume
2023-11-15 08:00:00,1974.0,1976.199951171875,1973.300048828125,1975.300048828125,5257.0
2023-11-15 09:00:00,1975.199951171875,1976.0,1973.699951171875,1975.0999755859373,3200.0
2023-11-15 10:00:00,1975.300048828125,1977.800048828125,1975.0999755859373,1977.0,4159.0
2023-11-15 11:00:00,1976.9000244140625,1977.5,1975.699951171875,1976.800048828125,2598.0
2023-11-15 12:00:00,1976.9000244140625,1977.300048828125,1974.0,1975.4000244140625,5471.0
2023-11-15 13:00:00,1975.300048828125,1979.199951171875,1967.0,1969.4000244140625,22600.0
2023-11-15 14:00:00,1969.4000244140625,1970.5999755859373,1958.800048828125,1961.0,21273.0
2023-11-15 15:00:00,1960.800048828125,1968.300048828125,1960.5999755859373,1966.800048828125,16165.0
2023-11-15 16:00:00,1966.9000244140625,1967.4000244140625,1962.800048828125,1966.0999755859373,12512.0
2023-11-15 17:00:00,1966.0,1966.9000244140625,1964.199951171875,1965.0,6570.0
2023-11-15 18:00:00,1965.0,1965.699951171875,1962.5999755859373,1964.0,5340.0
2023-11-15 19:00:00,1964.0,1965.699951171875,1963.9000244140625,1965.199951171875,2454.0
2023-11-15 20:00:00,1965.199951171875,1965.699951171875,1962.699951171875,1963.199951171875,3373.0
2023-11-15 21:00:00,1963.0999755859373,1964.300048828125,1962.9000244140625,1963.0999755859373,1160.0
2023-11-15 23:00:00,1963.0,1964.0,1962.5999755859373,1963.300048828125,0.0
2023-11-16 00:00:00,1963.300048828125,1964.4000244140625,1961.800048828125,1962.5999755859373,2208.0
2023-11-16 01:00:00,1962.5,1962.800048828125,1960.199951171875,1961.0,2662.0
2023-11-16 02:00:00,1960.9000244140625,1963.699951171875,1959.0,1963.4000244140625,4688.0
2023-11-16 03:00:00,1963.5,1964.9000244140625,1963.0999755859373,1964.0999755859373,1993.0
2023-11-16 04:00:00,1964.0999755859373,1965.0999755859373,1963.4000244140625,1965.0,1385.0
2023-11-16 05:00:00,1965.199951171875,1966.5,1964.800048828125,1965.5999755859373,2144.0
2023-11-16 06:00:00,1965.5999755859373,1969.9000244140625,1965.4000244140625,1969.5999755859373,4012.0
2023-11-16 07:00:00,1969.5999755859373,1970.4000244140625,1968.0999755859373,1969.300048828125,3263.0
2023-11-16 08:00:00,1969.0999755859373,1970.0999755859373,1967.4000244140625,1970.0999755859373,3448.0
2023-11-16 09:00:00,1970.0999755859373,1971.199951171875,1968.4000244140625,1968.800048828125,4099.0
2023-11-16 10:00:00,1968.800048828125,1969.300048828125,1967.199951171875,1967.5999755859373,2884.0
2023-11-16 11:00:00,1967.5,1969.0999755859373,1967.199951171875,1968.0999755859373,1897.0
2023-11-16 12:00:00,1968.199951171875,1968.199951171875,1964.5,1966.9000244140625,5116.0
2023-11-16 13:00:00,1966.800048828125,1976.300048828125,1966.699951171875,1975.0,21922.0
2023-11-16 14:00:00,1974.9000244140625,1985.9000244140625,1974.4000244140625,1982.699951171875,31685.0
2023-11-16 15:00:00,1982.699951171875,1989.5,1982.0999755859373,1987.9000244140625,36072.0
2023-11-16 16:00:00,1987.9000244140625,1991.0999755859373,1983.0999755859373,1985.0999755859373,25176.0
2023-11-16 17:00:00,1985.0999755859373,1986.9000244140625,1983.9000244140625,1986.5,10409.0
2023-11-16 18:00:00,1986.5999755859373,1988.5,1986.300048828125,1987.300048828125,7690.0
2023-11-16 19:00:00,1987.300048828125,1987.5,1986.0999755859373,1986.5,3007.0
2023-11-16 20:00:00,1986.5,1987.300048828125,1983.800048828125,1983.9000244140625,4179.0
2023-11-16 21:00:00,1984.0,1984.5,1983.5999755859373,1984.300048828125,1377.0
2023-11-16 23:00:00,1984.199951171875,1985.4000244140625,1983.9000244140625,1985.199951171875,0.0
2023-11-17 00:00:00,1985.0999755859373,1987.5,1984.199951171875,1987.5,1783.0
2023-11-17 01:00:00,1987.5999755859373,1989.5,1985.199951171875,1986.0,3309.0
2023-11-17 02:00:00,1986.0,1988.300048828125,1985.800048828125,1987.9000244140625,2825.0
2023-11-17 03:00:00,1987.800048828125,1989.300048828125,1987.699951171875,1989.0999755859373,3091.0
2023-11-17 04:00:00,1989.0999755859373,1989.5999755859373,1986.9000244140625,1988.5999755859373,2366.0
2023-11-17 05:00:00,1988.5,1988.5999755859373,1986.699951171875,1986.699951171875,1863.0
2023-11-17 06:00:00,1986.800048828125,1987.199951171875,1985.0,1986.0,1921.0
2023-11-17 07:00:00,1985.9000244140625,1990.199951171875,1985.300048828125,1990.199951171875,3944.0
2023-11-17 08:00:00,1990.199951171875,1991.9000244140625,1987.0999755859373,1991.4000244140625,7602.0
2023-11-17 09:00:00,1991.4000244140625,1995.300048828125,1990.9000244140625,1994.0999755859373,6385.0
2023-11-17 10:00:00,1994.199951171875,1996.4000244140625,1993.4000244140625,1994.699951171875,5272.0
2023-11-17 11:00:00,1994.699951171875,1994.699951171875,1990.300048828125,1991.5999755859373,5401.0
2023-11-17 12:00:00,1991.5999755859373,1993.5999755859373,1990.4000244140625,1991.4000244140625,3828.0
2023-11-17 13:00:00,1991.5,1994.4000244140625,1986.0999755859373,1987.300048828125,19004.0
2023-11-17 14:00:00,1987.300048828125,1989.199951171875,1981.800048828125,1982.9000244140625,18936.0
2023-11-17 15:00:00,1982.800048828125,1987.0,1982.4000244140625,1986.0,11487.0
2023-11-17 16:00:00,1986.0999755859373,1987.9000244140625,1981.9000244140625,1983.800048828125,10049.0
2023-11-17 17:00:00,1983.699951171875,1983.9000244140625,1981.0999755859373,1983.800048828125,7093.0
2023-11-17 18:00:00,1983.800048828125,1985.5,1983.199951171875,1984.699951171875,5953.0
2023-11-17 19:00:00,1984.800048828125,1984.800048828125,1982.5,1983.199951171875,1982.0
2023-11-17 20:00:00,1983.0999755859373,1983.800048828125,1981.699951171875,1983.5999755859373,2699.0
2023-11-17 21:00:00,1983.5,1983.5999755859373,1982.5,1983.5,1239.0
2023-11-19 23:00:00,1980.9000244140625,1981.4000244140625,1976.0,1977.0,2651.0
2023-11-20 00:00:00,1977.0,1980.0999755859373,1975.800048828125,1980.0,3032.0
2023-11-20 01:00:00,1980.0,1985.5999755859373,1979.9000244140625,1983.699951171875,5302.0
2023-11-20 02:00:00,1983.5999755859373,1987.800048828125,1982.300048828125,1985.4000244140625,4982.0
2023-11-20 03:00:00,1985.300048828125,1985.5999755859373,1982.699951171875,1984.9000244140625,2533.0
2023-11-20 04:00:00,1985.0,1986.0999755859373,1983.4000244140625,1983.5,2500.0
2023-11-20 05:00:00,1983.699951171875,1985.5999755859373,1981.699951171875,1982.800048828125,2589.0
2023-11-20 06:00:00,1982.699951171875,1984.0999755859373,1981.0,1982.300048828125,4585.0
2023-11-20 07:00:00,1982.4000244140625,1983.199951171875,1980.300048828125,1980.800048828125,3908.0
2023-11-20 08:00:00,1980.699951171875,1982.199951171875,1977.9000244140625,1979.199951171875,6285.0
2023-11-20 09:00:00,1979.0,1982.5999755859373,1978.4000244140625,1981.5,4134.0
2023-11-20 10:00:00,1981.5,1981.5999755859373,1977.0999755859373,1978.0,5786.0
2023-11-20 11:00:00,1977.9000244140625,1978.4000244140625,1973.5,1975.5999755859373,5952.0
2023-11-20 12:00:00,1975.5,1975.5999755859373,1972.5,1974.800048828125,11067.0
2023-11-20 13:00:00,1974.800048828125,1975.699951171875,1967.5999755859373,1970.4000244140625,27625.0
2023-11-20 14:00:00,1970.199951171875,1975.0999755859373,1967.199951171875,1972.300048828125,25469.0
2023-11-20 15:00:00,1972.4000244140625,1975.4000244140625,1970.800048828125,1974.199951171875,12421.0
2023-11-20 16:00:00,1974.300048828125,1977.699951171875,1973.5,1977.0,7734.0
2023-11-20 17:00:00,1977.0,1978.5999755859373,1974.800048828125,1976.300048828125,8246.0
2023-11-20 18:00:00,1976.199951171875,1981.5,1975.800048828125,1979.9000244140625,17102.0
2023-11-20 19:00:00,1979.9000244140625,1981.4000244140625,1978.0,1980.800048828125,3498.0
2023-11-20 20:00:00,1980.800048828125,1981.300048828125,1979.300048828125,1980.300048828125,2918.0
2023-11-20 21:00:00,1980.4000244140625,1980.5999755859373,1979.4000244140625,1980.199951171875,1397.0
2023-11-20 23:00:00,1980.0,1983.5,1979.9000244140625,1983.0999755859373,0.0
2023-11-21 00:00:00,1983.0999755859373,1988.5,1982.5999755859373,1988.0999755859373,3690.0
2023-11-21 01:00:00,1988.0,1992.199951171875,1985.5999755859373,1991.800048828125,7486.0
2023-11-21 02:00:00,1991.800048828125,1994.4000244140625,1990.5999755859373,1992.4000244140625,5683.0
2023-11-21 03:00:00,1992.4000244140625,1995.9000244140625,1991.4000244140625,1994.9000244140625,3537.0
2023-11-21 04:00:00,1994.9000244140625,1996.199951171875,1992.800048828125,1993.800048828125,3827.0
2023-11-21 05:00:00,1994.0999755859373,1995.0999755859373,1992.5999755859373,1993.4000244140625,3837.0
2023-11-21 06:00:00,1993.5,1994.199951171875,1991.300048828125,1992.5,4284.0
2023-11-21 07:00:00,1992.5,1995.5,1992.199951171875,1994.300048828125,5306.0
2023-11-21 08:00:00,1994.300048828125,1996.199951171875,1988.300048828125,1989.699951171875,9124.0
2023-11-21 09:00:00,1989.699951171875,1990.5,1986.0999755859373,1987.0999755859373,6206.0
2023-11-21 10:00:00,1987.300048828125,1991.9000244140625,1987.0999755859373,1990.5,5941.0
2023-11-21 11:00:00,1990.5,1990.800048828125,1987.9000244140625,1989.0,4944.0
2023-11-21 12:00:00,1989.0999755859373,1991.300048828125,1988.5,1990.9000244140625,12758.0
2023-11-21 13:00:00,1991.0,2002.699951171875,1991.0,1999.5999755859373,32682.0
2023-11-21 14:00:00,1999.699951171875,2009.699951171875,1999.300048828125,2007.5999755859373,36358.0
2023-11-21 15:00:00,2007.699951171875,2009.800048828125,2005.199951171875,2006.5,25776.0
2023-11-21 16:00:00,2006.5,2007.5999755859373,2000.9000244140625,2003.300048828125,17914.0
2023-11-21 17:00:00,2003.4000244140625,2003.800048828125,2001.199951171875,2003.699951171875,9145.0
2023-11-21 18:00:00,2003.699951171875,2004.0,1999.9000244140625,2000.9000244140625,12047.0
2023-11-21 19:00:00,2000.9000244140625,2002.800048828125,1998.300048828125,2002.199951171875,6328.0
2023-11-21 20:00:00,2002.300048828125,2002.4000244140625,2000.4000244140625,2001.0999755859373,3132.0
2023-11-21 21:00:00,2001.0,2001.0999755859373,1999.800048828125,2000.300048828125,1830.0
2023-11-21 23:00:00,2000.300048828125,2001.800048828125,2000.0,2001.4000244140625,0.0
2023-11-22 00:00:00,2001.199951171875,2001.199951171875,1998.9000244140625,1999.4000244140625,2431.0
2023-11-22 01:00:00,1999.4000244140625,2000.9000244140625,1997.5999755859373,1998.199951171875,3348.0
2023-11-22 02:00:00,1998.0999755859373,1999.5999755859373,1997.300048828125,1998.4000244140625,5244.0
2023-11-22 03:00:00,1998.4000244140625,1999.5999755859373,1997.5,1998.0999755859373,2211.0
2023-11-22 04:00:00,1998.0999755859373,2001.800048828125,1997.699951171875,2001.0,1901.0
2023-11-22 05:00:00,2000.699951171875,2001.199951171875,1998.300048828125,2000.199951171875,4067.0
2023-11-22 06:00:00,2000.199951171875,2002.5999755859373,1999.5999755859373,2002.0999755859373,7500.0
2023-11-22 07:00:00,2002.199951171875,2005.800048828125,2001.5,2005.5,6890.0
2023-11-22 08:00:00,2005.4000244140625,2008.300048828125,2000.9000244140625,2001.4000244140625,10798.0
2023-11-22 09:00:00,2001.300048828125,2005.4000244140625,2000.699951171875,2003.9000244140625,6421.0
2023-11-22 10:00:00,2003.800048828125,2004.699951171875,2001.5999755859373,2003.0,4894.0
2023-11-22 11:00:00,2003.0,2005.300048828125,2002.199951171875,2002.5,5348.0
2023-11-22 12:00:00,2002.4000244140625,2005.0,2001.800048828125,2003.5999755859373,3537.0
2023-11-22 13:00:00,2003.5999755859373,2005.0999755859373,1998.800048828125,2001.0,17452.0
2023-11-22 14:00:00,2001.0999755859373,2004.699951171875,2000.4000244140625,2003.800048828125,17340.0
2023-11-22 15:00:00,2003.800048828125,2003.9000244140625,1991.5999755859373,1996.9000244140625,38547.0
2023-11-22 16:00:00,1996.9000244140625,1997.5,1991.699951171875,1992.800048828125,25296.0
2023-11-22 17:00:00,1992.800048828125,1994.300048828125,1990.300048828125,1993.4000244140625,14035.0
2023-11-22 18:00:00,1993.300048828125,1994.5,1988.5999755859373,1990.300048828125,7952.0
2023-11-22 19:00:00,1990.300048828125,1993.0999755859373,1990.300048828125,1992.5,2820.0
2023-11-22 20:00:00,1992.5999755859373,1993.300048828125,1991.300048828125,1991.5999755859373,3158.0
2023-11-22 21:00:00,1991.5,1992.0,1991.199951171875,1991.5,1349.0
2023-11-22 23:00:00,1991.199951171875,1992.9000244140625,1991.199951171875,1991.5,0.0
2023-11-23 00:00:00,1991.5999755859373,1993.0999755859373,1991.300048828125,1992.800048828125,2195.0
2023-11-23 01:00:00,1992.800048828125,1994.9000244140625,1992.0,1994.199951171875,5237.0
2023-11-23 02:00:00,1994.300048828125,1995.5999755859373,1993.9000244140625,1995.0999755859373,2701.0
2023-11-23 03:00:00,1995.0,1999.5,1993.800048828125,1998.800048828125,4171.0
2023-11-23 04:00:00,1998.9000244140625,1998.9000244140625,1994.199951171875,1996.199951171875,3278.0
2023-11-23 05:00:00,1996.0999755859373,1997.300048828125,1995.199951171875,1997.0999755859373,2871.0
2023-11-23 06:00:00,1997.0999755859373,1998.5,1996.0,1997.0999755859373,2221.0
2023-11-23 07:00:00,1997.0,1999.4000244140625,1995.0999755859373,1997.300048828125,3627.0
2023-11-23 08:00:00,1997.300048828125,1997.4000244140625,1994.5,1995.699951171875,9656.0
2023-11-23 09:00:00,1995.699951171875,1996.199951171875,1992.9000244140625,1995.0999755859373,3240.0
2023-11-23 10:00:00,1995.0999755859373,1995.699951171875,1993.0,1994.4000244140625,2094.0
2023-11-23 11:00:00,1994.4000244140625,1995.4000244140625,1993.800048828125,1994.5999755859373,2263.0
2023-11-23 12:00:00,1994.699951171875,1995.0,1992.800048828125,1993.199951171875,5340.0
2023-11-23 13:00:00,1993.199951171875,1994.0,1992.5,1993.4000244140625,4041.0
2023-11-23 14:00:00,1993.5,1995.800048828125,1992.5999755859373,1994.5999755859373,6907.0
2023-11-23 15:00:00,1994.5999755859373,1994.9000244140625,1992.699951171875,1993.199951171875,3405.0
2023-11-23 16:00:00,1993.0999755859373,1993.199951171875,1990.9000244140625,1991.5999755859373,5926.0
2023-11-23 17:00:00,1991.5999755859373,1994.0,1991.5999755859373,1993.800048828125,1596.0
2023-11-23 18:00:00,1993.9000244140625,1994.0,1992.699951171875,1992.800048828125,436.0
2023-11-23 19:00:00,1992.800048828125,1993.699951171875,1992.5,1993.300048828125,239.0
2023-11-23 23:00:00,1993.699951171875,1995.0999755859373,1993.300048828125,1994.800048828125,810.0
2023-11-24 00:00:00,1994.800048828125,1995.5999755859373,1993.699951171875,1994.5,1266.0
2023-11-24 01:00:00,1994.5999755859373,1995.5999755859373,1992.0999755859373,1993.5999755859373,3089.0
2023-11-24 02:00:00,1993.5999755859373,1995.0,1992.699951171875,1993.0999755859373,3771.0
2023-11-24 03:00:00,1993.0999755859373,1994.5,1992.4000244140625,1994.5,3596.0
2023-11-24 04:00:00,1994.5,1995.699951171875,1992.0999755859373,1994.5999755859373,6434.0
2023-11-24 14:30:00,2000.5,2003.9000244140625,2000.199951171875,2002.300048828125,11960.0
2023-11-24 15:30:00,2002.0999755859373,2004.5,1998.0999755859373,1999.0999755859373,14119.0
2023-11-24 16:30:00,1999.0999755859373,2001.0999755859373,1997.800048828125,2000.800048828125,9530.0
2023-11-24 17:30:00,2000.800048828125,2003.5,2000.4000244140625,2002.0,8650.0
2023-11-26 23:00:00,2002.5,2004.0999755859373,2001.4000244140625,2002.9000244140625,3157.0
2023-11-27 00:00:00,2003.0,2004.800048828125,2002.5,2002.800048828125,3110.0
2023-11-27 01:00:00,2002.9000244140625,2018.9000244140625,2002.9000244140625,2012.699951171875,17783.0
2023-11-27 02:00:00,2012.800048828125,2012.800048828125,2008.0999755859373,2011.9000244140625,4860.0
2023-11-27 03:00:00,2011.800048828125,2012.5,2007.9000244140625,2010.199951171875,5540.0
2023-11-27 04:00:00,2010.0999755859373,2014.300048828125,2008.9000244140625,2013.699951171875,7049.0
2023-11-27 05:00:00,2013.699951171875,2014.4000244140625,2011.5,2011.699951171875,9494.0
2023-11-27 06:00:00,2011.5999755859373,2012.800048828125,2009.4000244140625,2010.199951171875,4507.0
2023-11-27 07:00:00,2010.300048828125,2011.9000244140625,2009.9000244140625,2011.5,6286.0
2023-11-27 08:00:00,2011.4000244140625,2014.5,2011.0999755859373,2014.5,9475.0
2023-11-27 09:00:00,2014.4000244140625,2016.0999755859373,2013.5999755859373,2013.9000244140625,6911.0
2023-11-27 10:00:00,2014.0,2016.0,2012.4000244140625,2015.199951171875,7104.0
2023-11-27 11:00:00,2015.300048828125,2015.800048828125,2012.300048828125,2013.4000244140625,11276.0
2023-11-27 12:00:00,2013.5,2015.300048828125,2012.4000244140625,2014.4000244140625,11796.0
2023-11-27 13:00:00,2014.5,2017.5,2010.4000244140625,2011.800048828125,29145.0
2023-11-27 14:00:00,2011.9000244140625,2013.699951171875,2011.300048828125,2012.0999755859373,15223.0
2023-11-27 15:00:00,2012.0999755859373,2015.5,2009.199951171875,2010.800048828125,35960.0
2023-11-27 16:00:00,2010.9000244140625,2011.9000244140625,2006.0999755859373,2011.5,19046.0
2023-11-27 17:00:00,2011.4000244140625,2011.699951171875,2009.300048828125,2010.5999755859373,12597.0
2023-11-27 18:00:00,2010.5999755859373,2013.9000244140625,2010.0999755859373,2013.0,14241.0
2023-11-27 19:00:00,2012.9000244140625,2014.199951171875,2012.5999755859373,2013.4000244140625,5045.0
2023-11-27 20:00:00,2013.4000244140625,2015.199951171875,2012.5,2014.800048828125,4791.0
2023-11-27 21:00:00,2014.699951171875,2015.0,2014.0,2014.4000244140625,3015.0
2023-11-27 23:00:00,2014.300048828125,2015.699951171875,2013.800048828125,2015.5999755859373,0.0
2023-11-28 00:00:00,2015.5999755859373,2018.199951171875,2015.5999755859373,2017.199951171875,2944.0
2023-11-28 01:00:00,2017.199951171875,2018.0999755859373,2013.800048828125,2015.4000244140625,3806.0
2023-11-28 02:00:00,2015.4000244140625,2017.9000244140625,2014.0999755859373,2015.199951171875,2957.0
2023-11-28 03:00:00,2015.0999755859373,2017.0999755859373,2014.9000244140625,2014.9000244140625,2130.0
2023-11-28 04:00:00,2014.9000244140625,2016.9000244140625,2014.0,2015.699951171875,1881.0
2023-11-28 05:00:00,2015.5999755859373,2016.0,2014.199951171875,2015.199951171875,2405.0
2023-11-28 06:00:00,2015.199951171875,2017.0,2014.4000244140625,2016.0999755859373,2197.0
2023-11-28 07:00:00,2016.0999755859373,2017.0,2012.199951171875,2013.4000244140625,4150.0
2023-11-28 08:00:00,2013.5,2015.9000244140625,2012.699951171875,2015.5999755859373,5370.0
2023-11-28 09:00:00,2015.5999755859373,2017.0,2014.5,2016.199951171875,4720.0
2023-11-28 10:00:00,2016.199951171875,2016.5,2013.5,2014.699951171875,3769.0
2023-11-28 11:00:00,2014.699951171875,2016.199951171875,2014.5,2015.5,4218.0
2023-11-28 12:00:00,2015.5999755859373,2016.4000244140625,2014.5,2014.699951171875,6605.0
2023-11-28 13:00:00,2014.800048828125,2022.9000244140625,2011.5,2022.0,21354.0
2023-11-28 14:00:00,2022.0,2029.300048828125,2020.9000244140625,2026.5999755859373,25020.0
2023-11-28 15:00:00,2026.5999755859373,2032.5999755859373,2024.199951171875,2031.800048828125,25102.0
2023-11-28 16:00:00,2031.699951171875,2041.9000244140625,2031.300048828125,2040.5999755859373,22888.0
2023-11-28 17:00:00,2040.5999755859373,2044.0999755859373,2039.5,2041.699951171875,12855.0
2023-11-28 18:00:00,2041.800048828125,2042.5,2039.0999755859373,2040.4000244140625,9495.0
2023-11-28 19:00:00,2040.4000244140625,2043.5,2040.300048828125,2042.699951171875,3501.0
2023-11-28 20:00:00,2042.699951171875,2042.800048828125,2040.5,2042.0,3292.0
2023-11-28 21:00:00,2042.0,2043.0,2040.9000244140625,2041.5999755859373,998.0
