,Open,High,Low,Close,Volume
2026-01-12 07:15:00,4594.2001953125,4596.7001953125,4593.5,4596.60009765625,720.0
2026-01-12 07:20:00,4596.5,4598.5,4594.39990234375,4594.89990234375,750.0
2026-01-12 07:25:00,4594.39990234375,4595.89990234375,4589.10009765625,4591.7998046875,842.0
2026-01-12 07:30:00,4592.2001953125,4592.89990234375,4590.0,4591.2001953125,491.0
2026-01-12 07:35:00,4591.0,4595.89990234375,4589.5,4594.7998046875,665.0
2026-01-12 07:40:00,4594.7001953125,4594.7001953125,4590.5,4593.7998046875,660.0
2026-01-12 07:45:00,4594.60009765625,4596.2001953125,4593.39990234375,4595.10009765625,1020.0
2026-01-12 07:50:00,4595.7998046875,4597.60009765625,4594.39990234375,4596.2001953125,266.0
2026-01-12 07:55:00,4596.2998046875,4599.7998046875,4595.39990234375,4597.7998046875,696.0
2026-01-12 08:00:00,4597.7001953125,4599.7998046875,4595.2001953125,4597.2001953125,630.0
2026-01-12 08:05:00,4597.2001953125,4598.2998046875,4593.60009765625,4593.89990234375,657.0
2026-01-12 08:10:00,4593.7998046875,4596.10009765625,4592.10009765625,4593.5,349.0
2026-01-12 08:15:00,4593.39990234375,4593.89990234375,4589.60009765625,4592.7998046875,903.0
2026-01-12 08:20:00,4593.7998046875,4594.5,4590.5,4592.7001953125,378.0
2026-01-12 08:25:00,4593.2001953125,4594.60009765625,4591.5,4593.7001953125,551.0
2026-01-12 08:30:00,4593.7998046875,4594.2998046875,4592.10009765625,4593.60009765625,310.0
2026-01-12 08:35:00,4593.7001953125,4599.7998046875,4593.2001953125,4597.2998046875,576.0
2026-01-12 08:40:00,4597.0,4598.7998046875,4595.7001953125,4595.7001953125,452.0
2026-01-12 08:45:00,4595.60009765625,4605.2998046875,4595.0,4604.10009765625,1500.0
2026-01-12 08:50:00,4604.2001953125,4608.5,4603.5,4606.2998046875,1128.0
2026-01-12 08:55:00,4606.39990234375,4608.10009765625,4604.2001953125,4607.0,541.0
2026-01-12 09:00:00,4606.89990234375,4607.7998046875,4603.2998046875,4604.60009765625,688.0
2026-01-12 09:05:00,4604.60009765625,4606.2001953125,4603.5,4605.0,450.0
2026-01-12 09:10:00,4605.5,4608.2998046875,4605.10009765625,4607.7001953125,922.0
2026-01-12 09:15:00,4607.5,4608.5,4606.60009765625,4607.10009765625,361.0
2026-01-12 09:20:00,4606.89990234375,4609.60009765625,4604.39990234375,4608.5,717.0
2026-01-12 09:25:00,4608.7998046875,4609.60009765625,4605.60009765625,4606.39990234375,493.0
2026-01-12 09:30:00,4606.7998046875,4607.0,4604.7001953125,4606.2001953125,916.0
2026-01-12 09:35:00,4606.39990234375,4607.0,4603.7001953125,4603.7998046875,378.0
2026-01-12 09:40:00,4603.7998046875,4607.0,4603.7001953125,4605.7001953125,325.0
2026-01-12 09:45:00,4605.7001953125,4605.7001953125,4601.10009765625,4602.39990234375,640.0
2026-01-12 09:50:00,4602.10009765625,4602.2001953125,4600.0,4600.39990234375,419.0
2026-01-12 09:55:00,4600.2998046875,4602.0,4597.89990234375,4599.39990234375,462.0
2026-01-12 10:00:00,4599.5,4603.89990234375,4599.5,4600.60009765625,548.0
2026-01-12 10:05:00,4600.60009765625,4601.39990234375,4596.7998046875,4597.0,400.0
2026-01-12 10:10:00,4597.10009765625,4602.39990234375,4596.10009765625,4602.39990234375,712.0
2026-01-12 10:15:00,4602.2998046875,4603.0,4599.60009765625,4599.60009765625,332.0
2026-01-12 10:20:00,4599.2001953125,4602.10009765625,4599.2001953125,4601.7998046875,298.0
2026-01-12 10:25:00,4601.89990234375,4604.2001953125,4601.5,4602.60009765625,289.0
2026-01-12 10:30:00,4602.60009765625,4604.89990234375,4597.2001953125,4598.2001953125,1295.0
2026-01-12 10:35:00,4598.10009765625,4602.7998046875,4598.0,4602.60009765625,471.0
2026-01-12 10:40:00,4602.7998046875,4604.39990234375,4600.2001953125,4600.2998046875,414.0
2026-01-12 10:45:00,4600.39990234375,4603.89990234375,4600.2001953125,4602.89990234375,279.0
2026-01-12 10:50:00,4603.10009765625,4605.10009765625,4602.89990234375,4604.10009765625,526.0
2026-01-12 10:55:00,4604.2998046875,4605.7998046875,4603.39990234375,4604.5,420.0
2026-01-12 11:00:00,4604.7001953125,4605.39990234375,4602.2001953125,4603.10009765625,356.0
2026-01-12 11:05:00,4603.0,4603.7001953125,4602.2998046875,4602.39990234375,214.0
2026-01-12 11:10:00,4602.2998046875,4603.10009765625,4600.7998046875,4601.0,287.0
2026-01-12 11:15:00,4600.7998046875,4604.0,4599.2998046875,4599.60009765625,722.0
2026-01-12 11:20:00,4599.39990234375,4600.0,4596.2998046875,4598.0,574.0
2026-01-12 11:25:00,4597.7998046875,4598.0,4593.5,4595.0,529.0
2026-01-12 11:30:00,4595.0,4597.5,4594.2998046875,4597.39990234375,533.0
2026-01-12 11:35:00,4597.2001953125,4600.10009765625,4597.0,4600.10009765625,277.0
2026-01-12 11:40:00,4599.89990234375,4601.89990234375,4599.39990234375,4601.89990234375,344.0
2026-01-12 11:45:00,4601.7001953125,4602.0,4596.2998046875,4596.39990234375,352.0
2026-01-12 11:50:00,4596.0,4596.7998046875,4594.2998046875,4595.39990234375,406.0
2026-01-12 11:55:00,4595.39990234375,4595.39990234375,4591.5,4594.7998046875,467.0
2026-01-12 12:00:00,4595.0,4596.60009765625,4593.2001953125,4594.2001953125,475.0
2026-01-12 12:05:00,4594.2001953125,4594.7998046875,4587.60009765625,4590.7998046875,1050.0
2026-01-12 12:10:00,4590.89990234375,4595.10009765625,4590.7998046875,4592.2998046875,650.0
2026-01-12 12:15:00,4591.5,4592.2001953125,4588.5,4590.39990234375,635.0
2026-01-12 12:20:00,4590.2998046875,4592.2998046875,4588.0,4591.89990234375,803.0
2026-01-12 12:25:00,4591.89990234375,4592.5,4590.5,4592.2998046875,467.0
2026-01-12 12:30:00,4592.39990234375,4595.10009765625,4591.7998046875,4594.39990234375,401.0
2026-01-12 12:35:00,4594.60009765625,4595.7998046875,4593.5,4594.7001953125,503.0
2026-01-12 12:40:00,4594.7001953125,4596.7001953125,4594.10009765625,4595.60009765625,416.0
2026-01-12 12:45:00,4596.0,4597.7001953125,4595.2001953125,4596.7001953125,492.0
2026-01-12 12:50:00,4596.5,4599.5,4596.2998046875,4598.60009765625,544.0
2026-01-12 12:55:00,4598.7001953125,4600.39990234375,4597.2998046875,4600.39990234375,650.0
2026-01-12 13:00:00,4600.39990234375,4606.5,4598.5,4605.89990234375,2243.0
2026-01-12 13:05:00,4606.0,4614.89990234375,4605.60009765625,4611.7001953125,2343.0
2026-01-12 13:10:00,4611.7001953125,4620.2001953125,4611.60009765625,4617.10009765625,2345.0
2026-01-12 13:15:00,4617.2998046875,4621.2998046875,4617.2001953125,4619.2001953125,1851.0
2026-01-12 13:20:00,4619.2001953125,4621.89990234375,4617.10009765625,4620.2001953125,1672.0
2026-01-12 13:25:00,4620.60009765625,4621.7998046875,4614.5,4615.10009765625,1979.0
2026-01-12 13:30:00,4615.39990234375,4619.89990234375,4615.39990234375,4619.89990234375,1433.0
2026-01-12 13:35:00,4619.60009765625,4621.5,4617.7001953125,4620.7998046875,1220.0
2026-01-12 13:40:00,4621.0,4623.7001953125,4616.39990234375,4619.2998046875,1336.0
2026-01-12 13:45:00,4619.60009765625,4625.5,4618.2998046875,4624.60009765625,1484.0
2026-01-12 13:50:00,4624.89990234375,4630.60009765625,4624.2998046875,4630.10009765625,1857.0
2026-01-12 13:55:00,4630.0,4630.7998046875,4626.2998046875,4626.2998046875,1683.0
2026-01-12 14:00:00,4626.60009765625,4628.10009765625,4608.60009765625,4610.39990234375,4274.0
2026-01-12 14:05:00,4610.39990234375,4614.7001953125,4607.7998046875,4608.7001953125,2271.0
2026-01-12 14:10:00,4608.7998046875,4608.89990234375,4602.60009765625,4606.5,2241.0
2026-01-12 14:15:00,4606.2998046875,4608.89990234375,4600.39990234375,4607.2001953125,1693.0
2026-01-12 14:20:00,4607.10009765625,4610.2001953125,4602.7998046875,4607.2998046875,2231.0
2026-01-12 14:25:00,4607.7001953125,4608.2001953125,4595.2001953125,4596.60009765625,3155.0
2026-01-12 14:30:00,4596.39990234375,4611.10009765625,4595.10009765625,4608.10009765625,3069.0
2026-01-12 14:35:00,4608.2998046875,4620.2001953125,4601.60009765625,4619.39990234375,3437.0
2026-01-12 14:40:00,4619.2998046875,4619.7001953125,4609.7998046875,4612.60009765625,2182.0
2026-01-12 14:45:00,4612.5,4613.10009765625,4606.39990234375,4610.7001953125,1770.0
2026-01-12 14:50:00,4610.5,4617.7998046875,4607.89990234375,4614.2998046875,1519.0
2026-01-12 14:55:00,4613.89990234375,4615.7998046875,4610.0,4612.10009765625,1200.0
2026-01-12 15:00:00,4611.7998046875,4622.60009765625,4611.39990234375,4616.2001953125,2801.0
2026-01-12 15:05:00,4616.39990234375,4627.60009765625,4614.89990234375,4625.0,2805.0
2026-01-12 15:10:00,4624.7998046875,4629.2998046875,4624.10009765625,4627.2998046875,1860.0
2026-01-12 15:15:00,4627.39990234375,4628.89990234375,4622.39990234375,4624.2001953125,1946.0
2026-01-12 15:20:00,4624.2998046875,4628.10009765625,4619.7998046875,4627.7001953125,1957.0
2026-01-12 15:25:00,4627.7001953125,4632.10009765625,4626.89990234375,4629.7001953125,3990.0
2026-01-12 15:30:00,4629.7998046875,4635.0,4628.5,4632.89990234375,1955.0
2026-01-12 15:35:00,4633.2001953125,4638.2001953125,4633.0,4637.39990234375,5205.0
2026-01-12 15:40:00,4637.10009765625,4638.10009765625,4632.60009765625,4634.5,1626.0
2026-01-12 15:45:00,4634.2001953125,4635.89990234375,4629.2001953125,4632.7001953125,1317.0
2026-01-12 15:50:00,4632.39990234375,4633.2998046875,4629.10009765625,4631.5,705.0
2026-01-12 15:55:00,4631.2998046875,4633.0,4628.10009765625,4630.89990234375,1202.0
2026-01-12 16:00:00,4630.89990234375,4634.2998046875,4627.39990234375,4633.7001953125,1592.0
2026-01-12 16:05:00,4633.5,4635.39990234375,4632.60009765625,4634.7998046875,3648.0
2026-01-12 16:10:00,4634.7001953125,4640.10009765625,4632.60009765625,4639.2001953125,2193.0
2026-01-12 16:15:00,4639.2998046875,4640.5,4636.60009765625,4638.2998046875,1741.0
2026-01-12 16:20:00,4638.2001953125,4639.89990234375,4632.10009765625,4634.2001953125,1264.0
2026-01-12 16:25:00,4634.39990234375,4634.7001953125,4629.5,4629.7998046875,3772.0
2026-01-12 16:30:00,4630.10009765625,4633.0,4629.10009765625,4631.60009765625,776.0
2026-01-12 16:35:00,4631.7998046875,4633.39990234375,4623.39990234375,4623.39990234375,2177.0
2026-01-12 16:40:00,4623.60009765625,4624.2001953125,4618.0,4622.60009765625,2019.0
2026-01-12 16:45:00,4622.60009765625,4627.5,4622.39990234375,4625.7998046875,1143.0
2026-01-12 16:50:00,4626.0,4628.7001953125,4625.7001953125,4627.10009765625,1680.0
2026-01-12 16:55:00,4627.0,4627.60009765625,4624.7001953125,4627.0,585.0
2026-01-12 17:00:00,4626.7998046875,4628.2001953125,4625.60009765625,4625.7001953125,669.0
2026-01-12 17:05:00,4626.10009765625,4627.2001953125,4623.0,4623.60009765625,793.0
2026-01-12 17:10:00,4623.60009765625,4626.89990234375,4623.5,4624.7998046875,688.0
2026-01-12 17:15:00,4625.10009765625,4628.10009765625,4624.7001953125,4625.5,742.0
2026-01-12 17:20:00,4625.5,4627.2001953125,4621.39990234375,4626.0,1380.0
2026-01-12 17:25:00,4625.7998046875,4627.10009765625,4624.89990234375,4625.7001953125,363.0
2026-01-12 17:30:00,4625.7998046875,4626.7998046875,4622.60009765625,4622.7998046875,602.0
2026-01-12 17:35:00,4622.7998046875,4625.39990234375,4620.0,4623.2001953125,1348.0
2026-01-12 17:40:00,4623.2001953125,4624.5,4621.39990234375,4622.7998046875,732.0
2026-01-12 17:45:00,4622.89990234375,4628.2998046875,4622.7998046875,4627.2001953125,1075.0
2026-01-12 17:50:00,4627.10009765625,4630.7001953125,4626.5,4627.39990234375,1200.0
2026-01-12 17:55:00,4627.60009765625,4630.5,4626.5,4626.89990234375,963.0
2026-01-12 18:00:00,4626.89990234375,4629.2001953125,4625.2001953125,4625.2998046875,3155.0
2026-01-12 18:05:00,4625.2998046875,4627.60009765625,4623.2998046875,4624.7001953125,1063.0
2026-01-12 18:10:00,4624.7998046875,4625.7998046875,4618.10009765625,4618.10009765625,4715.0
2026-01-12 18:15:00,4618.2001953125,4618.39990234375,4611.7001953125,4612.39990234375,3018.0
2026-01-12 18:20:00,4612.60009765625,4617.7998046875,4611.39990234375,4614.60009765625,2358.0
2026-01-12 18:25:00,4614.7001953125,4615.7001953125,4609.7998046875,4615.2998046875,8804.0
2026-01-12 18:30:00,4615.2001953125,4620.5,4612.60009765625,4619.7998046875,3158.0
2026-01-12 18:35:00,4619.60009765625,4620.10009765625,4616.89990234375,4619.7998046875,664.0
2026-01-12 18:40:00,4620.2001953125,4620.5,4615.10009765625,4615.39990234375,902.0
2026-01-12 18:45:00,4615.7001953125,4619.60009765625,4615.60009765625,4616.5,632.0
2026-01-12 18:50:00,4616.39990234375,4616.7998046875,4613.2998046875,4616.60009765625,1128.0
2026-01-12 18:55:00,4616.7001953125,4621.2001953125,4616.7001953125,4620.2998046875,509.0
2026-01-12 19:00:00,4620.60009765625,4621.10009765625,4618.5,4618.60009765625,272.0
2026-01-12 19:05:00,4618.39990234375,4622.0,4618.2998046875,4621.7001953125,300.0
2026-01-12 19:10:00,4621.7998046875,4624.39990234375,4621.7998046875,4623.60009765625,634.0
2026-01-12 19:15:00,4623.60009765625,4624.7998046875,4623.10009765625,4624.10009765625,481.0
2026-01-12 19:20:00,4624.0,4624.7998046875,4622.5,4624.60009765625,645.0
2026-01-12 19:25:00,4624.5,4627.10009765625,4623.7001953125,4626.60009765625,787.0
2026-01-12 19:30:00,4626.89990234375,4628.89990234375,4625.7001953125,4625.89990234375,998.0
2026-01-12 19:35:00,4626.0,4627.10009765625,4624.89990234375,4626.2998046875,506.0
2026-01-12 19:40:00,4626.2998046875,4626.89990234375,4623.7001953125,4626.10009765625,456.0
2026-01-12 19:45:00,4625.89990234375,4626.60009765625,4622.7001953125,4622.7998046875,587.0
2026-01-12 19:50:00,4622.7998046875,4624.0,4620.5,4622.39990234375,595.0
2026-01-12 19:55:00,4622.2998046875,4622.2998046875,4618.60009765625,4620.60009765625,627.0
2026-01-12 20:00:00,4620.5,4621.2001953125,4612.7998046875,4613.60009765625,778.0
2026-01-12 20:05:00,4613.60009765625,4614.89990234375,4608.7998046875,4609.7998046875,727.0
2026-01-12 20:10:00,4609.89990234375,4613.7001953125,4609.7001953125,4612.10009765625,497.0
2026-01-12 20:15:00,4612.2998046875,4613.7001953125,4608.7998046875,4611.0,988.0
2026-01-12 20:20:00,4610.60009765625,4612.0,4609.0,4611.7998046875,406.0
2026-01-12 20:25:00,4612.0,4613.5,4611.0,4612.10009765625,465.0
2026-01-12 20:30:00,4612.2001953125,4614.2998046875,4610.7998046875,4612.2001953125,486.0
2026-01-12 20:35:00,4612.0,4614.39990234375,4610.60009765625,4611.60009765625,473.0
2026-01-12 20:40:00,4611.2998046875,4612.39990234375,4602.2998046875,4602.5,1442.0
2026-01-12 20:45:00,4602.60009765625,4604.7001953125,4601.39990234375,4603.10009765625,938.0
2026-01-12 20:50:00,4602.7998046875,4608.2998046875,4602.60009765625,4607.7998046875,619.0
2026-01-12 20:55:00,4607.7998046875,4608.5,4601.0,4603.2998046875,1102.0
2026-01-12 21:00:00,4603.39990234375,4605.7001953125,4600.5,4602.0,647.0
2026-01-12 21:05:00,4601.7998046875,4606.7001953125,4601.60009765625,4605.7001953125,593.0
2026-01-12 21:10:00,4605.7998046875,4605.7998046875,4601.5,4602.60009765625,604.0
2026-01-12 21:15:00,4602.60009765625,4603.7998046875,4600.0,4602.60009765625,513.0
2026-01-12 21:20:00,4602.7998046875,4604.0,4602.10009765625,4602.89990234375,138.0
2026-01-12 21:25:00,4603.2001953125,4603.7001953125,4602.7998046875,4603.2001953125,102.0
2026-01-12 21:30:00,4603.5,4604.89990234375,4603.39990234375,4604.10009765625,109.0
2026-01-12 21:35:00,4603.89990234375,4604.0,4601.7998046875,4602.7001953125,139.0
2026-01-12 21:40:00,4602.60009765625,4602.60009765625,4599.2001953125,4599.7001953125,352.0
2026-01-12 21:45:00,4599.89990234375,4603.5,4598.7001953125,4603.5,369.0
2026-01-12 21:50:00,4603.2998046875,4603.89990234375,4601.5,4602.0,150.0
2026-01-12 21:55:00,4602.10009765625,4609.0,4601.89990234375,4608.7998046875,441.0
2026-01-12 23:00:00,4610.0,4616.89990234375,4605.2998046875,4605.2998046875,0.0
2026-01-12 23:05:00,4605.2998046875,4605.89990234375,4600.60009765625,4603.0,313.0
2026-01-12 23:10:00,4602.2001953125,4602.5,4586.39990234375,4587.0,1408.0
2026-01-12 23:15:00,4587.0,4596.2998046875,4586.89990234375,4592.5,665.0
2026-01-12 23:20:00,4592.10009765625,4596.89990234375,4591.2998046875,4596.7001953125,369.0
2026-01-12 23:25:00,4596.5,4597.2001953125,4593.0,4593.5,375.0
2026-01-12 23:30:00,4593.5,4599.0,4592.60009765625,4599.0,273.0
2026-01-12 23:35:00,4599.0,4599.2998046875,4594.5,4596.0,359.0
2026-01-12 23:40:00,4596.2998046875,4598.7998046875,4594.7001953125,4594.7001953125,631.0
2026-01-12 23:45:00,4595.2998046875,4599.10009765625,4594.89990234375,4598.60009765625,359.0
2026-01-12 23:50:00,4598.5,4603.39990234375,4597.5,4599.60009765625,685.0
2026-01-12 23:55:00,4599.5,4607.89990234375,4599.39990234375,4607.60009765625,809.0
2026-01-13 00:00:00,4607.5,4607.7001953125,4601.7998046875,4603.0,507.0
2026-01-13 00:05:00,4603.0,4604.7001953125,4600.7001953125,4600.89990234375,390.0
2026-01-13 00:10:00,4600.89990234375,4603.0,4600.2998046875,4601.2998046875,187.0
2026-01-13 00:15:00,4601.0,4604.39990234375,4600.2001953125,4603.2001953125,391.0
2026-01-13 00:20:00,4602.7001953125,4603.7998046875,4599.2001953125,4600.7998046875,276.0
2026-01-13 00:25:00,4600.7998046875,4601.0,4596.5,4596.5,190.0
2026-01-13 00:30:00,4596.39990234375,4599.5,4595.5,4596.39990234375,268.0
2026-01-13 00:35:00,4596.7001953125,4597.2001953125,4593.2998046875,4594.0,418.0
2026-01-13 00:40:00,4594.10009765625,4595.2998046875,4593.60009765625,4594.7001953125,138.0
2026-01-13 00:45:00,4594.89990234375,4599.39990234375,4594.89990234375,4597.7001953125,375.0
2026-01-13 00:50:00,4597.7001953125,4599.7998046875,4596.39990234375,4598.5,280.0
2026-01-13 00:55:00,4598.7998046875,4600.89990234375,4595.7001953125,4595.7998046875,272.0
2026-01-13 01:00:00,4596.2001953125,4597.89990234375,4590.10009765625,4591.7001953125,1093.0
2026-01-13 01:05:00,4592.10009765625,4602.39990234375,4591.2998046875,4597.2001953125,746.0
2026-01-13 01:10:00,4597.2001953125,4604.5,4597.10009765625,4601.10009765625,531.0
2026-01-13 01:15:00,4601.0,4604.5,4593.7998046875,4595.7001953125,385.0
2026-01-13 01:20:00,4595.2998046875,4598.2001953125,4594.10009765625,4596.0,249.0
2026-01-13 01:25:00,4596.10009765625,4597.39990234375,4590.7001953125,4590.7998046875,426.0
2026-01-13 01:30:00,4590.89990234375,4591.5,4584.2998046875,4585.7998046875,1047.0
2026-01-13 01:35:00,4586.7998046875,4593.60009765625,4585.60009765625,4593.5,610.0
2026-01-13 01:40:00,4593.39990234375,4596.0,4590.89990234375,4591.7998046875,509.0
2026-01-13 01:45:00,4591.39990234375,4594.7998046875,4589.60009765625,4590.60009765625,438.0
2026-01-13 01:50:00,4590.10009765625,4592.0,4588.39990234375,4588.5,196.0
2026-01-13 01:55:00,4588.0,4590.7998046875,4586.10009765625,4586.39990234375,358.0
2026-01-13 02:00:00,4586.0,4595.10009765625,4585.0,4593.7001953125,566.0
2026-01-13 02:05:00,4593.39990234375,4599.5,4593.2998046875,4596.7001953125,421.0
2026-01-13 02:10:00,4596.7998046875,4597.7998046875,4593.2001953125,4595.2001953125,435.0
2026-01-13 02:15:00,4595.2001953125,4595.7001953125,4592.39990234375,4593.60009765625,328.0
2026-01-13 02:20:00,4593.60009765625,4595.7001953125,4592.7001953125,4595.7001953125,146.0
2026-01-13 02:25:00,4595.60009765625,4595.7001953125,4592.0,4592.2998046875,139.0
2026-01-13 02:30:00,4591.89990234375,4598.0,4590.39990234375,4595.10009765625,446.0
2026-01-13 02:35:00,4595.2001953125,4597.2001953125,4594.0,4596.7998046875,182.0
2026-01-13 02:40:00,4596.89990234375,4598.7001953125,4595.2001953125,4597.89990234375,467.0
2026-01-13 02:45:00,4597.7001953125,4602.7001953125,4597.39990234375,4600.5,653.0
2026-01-13 02:50:00,4600.7998046875,4604.2001953125,4600.7998046875,4601.89990234375,473.0
2026-01-13 02:55:00,4602.39990234375,4603.89990234375,4601.10009765625,4603.10009765625,324.0
2026-01-13 03:00:00,4602.7998046875,4605.39990234375,4601.60009765625,4604.2998046875,635.0
2026-01-13 03:05:00,4604.60009765625,4606.0,4603.7001953125,4604.5,281.0
2026-01-13 03:10:00,4604.89990234375,4608.7001953125,4604.89990234375,4607.2001953125,402.0
2026-01-13 03:15:00,4606.89990234375,4607.10009765625,4605.10009765625,4605.89990234375,265.0
2026-01-13 03:20:00,4605.7998046875,4607.7998046875,4604.7998046875,4604.7998046875,333.0
2026-01-13 03:25:00,4604.7998046875,4606.0,4603.60009765625,4604.5,341.0
2026-01-13 03:30:00,4604.5,4605.10009765625,4603.60009765625,4604.2001953125,303.0
2026-01-13 03:35:00,4604.10009765625,4607.60009765625,4604.10009765625,4606.60009765625,227.0
2026-01-13 03:40:00,4606.10009765625,4606.2998046875,4602.5,4603.0,265.0
2026-01-13 03:45:00,4602.7001953125,4604.39990234375,4601.7998046875,4602.2998046875,333.0
2026-01-13 03:50:00,4602.0,4602.89990234375,4601.2998046875,4602.2998046875,187.0
